Date,Category,Symbol,Open,High,Low,Close,Volume
2022-11-09 08:00:00,Crypto,BTC/USDT,18545.38,18587.76,15588.0,15922.81,731926.929729
2022-11-09 08:00:00,Crypto,ETH/USDT,1334.78,1337.16,1073.53,1102.73,2494797.9357
2022-11-09 08:00:00,Crypto,XRP/USDT,0.4059,0.411,0.316,0.3331,908074197.0
2022-11-09 08:00:00,Crypto,LTC/USDT,57.79,59.79,47.6,50.68,2103687.619
2022-11-09 08:00:00,Crypto,BNB/USDT,327.4,333.1,260.2,267.3,1901075.899
2022-11-09 08:00:00,Crypto,ADA/USDT,0.3721,0.3766,0.31,0.3175,397998672.0
2022-11-09 08:00:00,Crypto,XLM/USDT,0.0988,0.0999,0.079,0.0831,227084434.0
2022-11-09 08:00:00,Crypto,DOGE/USDT,0.08827,0.09219,0.07053,0.0745,5778334733.0
2022-11-09 08:00:00,Crypto,SOL/USDT,24.38,24.38,12.37,14.08,34965021.076
2022-11-10 08:00:00,Crypto,BTC/USDT,15922.68,18199.0,15754.26,17601.15,608448.36432
2022-11-11 08:00:00,Crypto,BTC/USDT,17602.45,17695.0,16361.6,17070.31,393552.86492
2022-11-12 08:00:00,Crypto,BTC/USDT,17069.98,17119.1,16631.39,16812.08,167819.96035
2022-11-13 08:00:00,Crypto,BTC/USDT,16813.16,16954.28,16229.0,16329.85,184960.78846
2022-11-14 08:00:00,Crypto,BTC/USDT,16331.78,17190.0,15815.21,16619.46,380210.7775
2022-11-15 08:00:00,Crypto,BTC/USDT,16617.72,17134.69,16527.72,16900.57,282461.84391
2022-11-16 08:00:00,Crypto,BTC/USDT,16900.57,17015.92,16378.61,16662.76,261493.40809
2022-11-17 08:00:00,Crypto,BTC/USDT,16661.61,16751.0,16410.74,16692.56,228038.97873
2022-11-18 08:00:00,Crypto,BTC/USDT,16692.56,17011.0,16546.04,16700.45,214224.18184
2022-11-19 08:00:00,Crypto,BTC/USDT,16699.43,16822.41,16553.53,16700.68,104963.15558
2022-11-20 08:00:00,Crypto,BTC/USDT,16700.68,16753.33,16180.0,16280.23,154842.13478
2022-11-21 08:00:00,Crypto,BTC/USDT,16279.5,16319.0,15476.0,15781.29,324096.997753
2022-11-22 08:00:00,Crypto,BTC/USDT,15781.29,16315.0,15616.63,16226.94,239548.06623
2022-11-23 08:00:00,Crypto,BTC/USDT,16227.96,16706.0,16160.2,16603.11,264927.70408
2022-11-24 08:00:00,Crypto,BTC/USDT,16603.11,16812.63,16458.05,16598.95,206565.92346
2022-11-25 08:00:00,Crypto,BTC/USDT,16599.55,16666.0,16342.81,16522.14,182089.49533
2022-11-26 08:00:00,Crypto,BTC/USDT,16521.35,16701.99,16385.0,16458.57,181804.81666
2022-11-27 08:00:00,Crypto,BTC/USDT,16457.61,16600.0,16401.0,16428.78,162025.47607
2022-11-28 08:00:00,Crypto,BTC/USDT,16428.77,16487.04,15995.27,16212.91,252695.40367
2022-11-29 08:00:00,Crypto,BTC/USDT,16212.18,16548.71,16100.0,16442.53,248106.25009
2022-11-30 08:00:00,Crypto,BTC/USDT,16442.91,17249.0,16428.3,17163.64,303019.80719
2022-12-01 08:00:00,Crypto,BTC/USDT,17165.53,17324.0,16855.01,16977.37,232818.18218
2022-12-02 08:00:00,Crypto,BTC/USDT,16978.0,17105.73,16787.85,17092.74,202372.2062
2022-12-03 08:00:00,Crypto,BTC/USDT,17092.13,17188.98,16858.74,16885.2,154542.57306
2022-12-04 08:00:00,Crypto,BTC/USDT,16885.2,17202.84,16878.25,17105.7,178619.13387
